,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season
76,Roma,Lazio,1,1,D,2005-2006
77,Sampdoria,Siena,3,3,D,2005-2006
78,Treviso,Empoli,1,2,A,2005-2006
79,Udinese,Inter,0,1,A,2005-2006
80,Ascoli,Udinese,1,1,D,2005-2006
81,Cagliari,Livorno,1,1,D,2005-2006
82,Empoli,Milan,1,3,A,2005-2006
83,Inter,Roma,2,3,A,2005-2006
84,Juventus,Sampdoria,2,0,H,2005-2006
85,Lazio,Chievo,2,2,D,2005-2006
86,Palermo,Lecce,3,0,H,2005-2006
87,Parma,Messina,1,1,D,2005-2006
88,Reggina,Treviso,1,2,A,2005-2006
89,Siena,Fiorentina,0,2,A,2005-2006
90,Milan,Juventus,3,1,H,2005-2006
91,Sampdoria,Inter,2,2,D,2005-2006
92,Chievo,Empoli,2,2,D,2005-2006
93,Fiorentina,Cagliari,2,1,H,2005-2006
94,Lecce,Messina,0,2,A,2005-2006
95,Livorno,Parma,2,0,H,2005-2006
96,Reggina,Lazio,1,0,H,2005-2006
97,Roma,Ascoli,2,1,H,2005-2006
98,Treviso,Siena,0,1,A,2005-2006
99,Udinese,Palermo,0,0,D,2005-2006
100,Empoli,Reggina,3,0,H,2005-2006
101,Lazio,Inter,0,0,D,2005-2006
102,Ascoli,Fiorentina,0,2,A,2005-2006
103,Cagliari,Treviso,0,0,D,2005-2006
104,Juventus,Livorno,3,0,H,2005-2006
105,Messina,Roma,0,2,A,2005-2006
106,Milan,Udinese,5,1,H,2005-2006
107,Palermo,Sampdoria,0,2,A,2005-2006
108,Parma,Lecce,2,0,H,2005-2006
109,Siena,Chievo,0,1,A,2005-2006
110,Roma,Juventus,1,4,A,2005-2006
111,Udinese,Messina,1,0,H,2005-2006
112,Chievo,Ascoli,1,1,D,2005-2006
113,Fiorentina,Milan,3,1,H,2005-2006
114,Inter,Parma,2,0,H,2005-2006
115,Lecce,Siena,3,0,H,2005-2006
116,Livorno,Empoli,2,0,H,2005-2006
117,Reggina,Cagliari,3,1,H,2005-2006
118,Sampdoria,Lazio,2,0,H,2005-2006
119,Treviso,Palermo,2,2,D,2005-2006
120,Livorno,Chievo,0,0,D,2005-2006
121,Milan,Lecce,2,1,H,2005-2006
122,Ascoli,Palermo,1,1,D,2005-2006
123,Cagliari,Sampdoria,2,0,H,2005-2006
124,Empoli,Lazio,2,3,A,2005-2006
125,Juventus,Treviso,3,1,H,2005-2006
126,Messina,Inter,1,2,A,2005-2006
127,Parma,Udinese,1,2,A,2005-2006
128,Roma,Fiorentina,1,1,D,2005-2006
129,Siena,Reggina,0,0,D,2005-2006
130,Chievo,Milan,2,1,H,2005-2006
131,Inter,Ascoli,1,0,H,2005-2006
132,Fiorentina,Juventus,1,2,A,2005-2006
133,Lazio,Siena,3,2,H,2005-2006
134,Lecce,Roma,2,2,D,2005-2006
135,Palermo,Cagliari,2,2,D,2005-2006
136,Reggina,Parma,2,1,H,2005-2006
137,Sampdoria,Empoli,2,0,H,2005-2006
138,Treviso,Messina,0,0,D,2005-2006
139,Udinese,Livorno,0,2,A,2005-2006
140,Fiorentina,Treviso,1,0,H,2005-2006
141,Siena,Empoli,1,0,H,2005-2006
142,Ascoli,Reggina,1,1,D,2005-2006
143,Inter,Milan,3,2,H,2005-2006
144,Juventus,Cagliari,4,0,H,2005-2006
145,Livorno,Lazio,2,1,H,2005-2006
146,Messina,Chievo,2,0,H,2005-2006
147,Parma,Sampdoria,1,1,D,2005-2006
148,Roma,Palermo,1,2,A,2005-2006
149,Udinese,Lecce,1,2,A,2005-2006
150,Lazio,Juventus,1,1,D,2005-2006
151,Treviso,Lecce,2,1,H,2005-2006
152,Cagliari,Ascoli,2,1,H,2005-2006
153,Chievo,Udinese,2,0,H,2005-2006
154,Empoli,Fiorentina,1,1,D,2005-2006
155,Milan,Messina,4,0,H,2005-2006
156,Palermo,Livorno,0,2,A,2005-2006
157,Reggina,Inter,0,4,A,2005-2006
158,Sampdoria,Roma,1,1,D,2005-2006
159,Siena,Parma,2,2,D,2005-2006
160,Ascoli,Treviso,1,0,H,2005-2006
161,Fiorentina,Palermo,1,0,H,2005-2006
162,Inter,Empoli,4,1,H,2005-2006
163,Juventus,Siena,2,0,H,2005-2006
164,Lecce,Lazio,0,0,D,2005-2006
165,Livorno,Milan,0,3,A,2005-2006
166,Messina,Reggina,1,1,D,2005-2006
167,Parma,Cagliari,1,0,H,2005-2006
168,Roma,Chievo,4,0,H,2005-2006
169,Udinese,Sampdoria,2,0,H,2005-2006
170,Palermo,Juventus,1,2,A,2005-2006
171,Reggina,Fiorentina,1,1,D,2005-2006
172,Cagliari,Udinese,2,1,H,2005-2006
173,Chievo,Lecce,3,1,H,2005-2006
174,Empoli,Messina,1,3,A,2005-2006
175,Lazio,Ascoli,4,1,H,2005-2006
176,Milan,Parma,4,3,H,2005-2006
177,Sampdoria,Livorno,0,2,A,2005-2006
178,Siena,Inter,0,0,D,2005-2006
179,Treviso,Roma,0,1,A,2005-2006
180,Lecce,Sampdoria,0,3,A,2005-2006
181,Messina,Palermo,0,0,D,2005-2006
182,Ascoli,Empoli,3,1,H,2005-2006
183,Fiorentina,Chievo,2,1,H,2005-2006
184,Inter,Cagliari,3,2,H,2005-2006
185,Juventus,Reggina,1,0,H,2005-2006
186,Livorno,Siena,2,2,D,2005-2006
187,Parma,Lazio,1,1,D,2005-2006
188,Roma,Milan,1,0,H,2005-2006
189,Udinese,Treviso,2,2,D,2005-2006
190,Cagliari,Siena,1,0,H,2005-2006
191,Chievo,Juventus,1,1,D,2005-2006
192,Empoli,Udinese,1,1,D,2005-2006
193,Lecce,Livorno,0,0,D,2005-2006
194,Messina,Lazio,1,1,D,2005-2006
195,Milan,Ascoli,1,0,H,2005-2006
196,Palermo,Parma,4,2,H,2005-2006
197,Roma,Reggina,3,1,H,2005-2006
198,Sampdoria,Fiorentina,3,1,H,2005-2006
199,Treviso,Inter,0,1,A,2005-2006
200,Inter,Palermo,3,0,H,2005-2006
201,Lazio,Cagliari,1,1,D,2005-2006
202,Ascoli,Lecce,2,0,H,2005-2006
203,Fiorentina,Messina,2,0,H,2005-2006
204,Juventus,Empoli,2,1,H,2005-2006
205,Livorno,Treviso,1,1,D,2005-2006
206,Parma,Chievo,2,1,H,2005-2006
207,Reggina,Sampdoria,2,1,H,2005-2006
208,Siena,Milan,0,3,A,2005-2006
209,Udinese,Roma,1,4,A,2005-2006
210,Milan,Sampdoria,1,1,D,2005-2006
211,Palermo,Siena,1,3,A,2005-2006
212,Ascoli,Juventus,1,3,A,2005-2006
213,Chievo,Reggina,4,0,H,2005-2006
214,Empoli,Parma,1,2,A,2005-2006
215,Lecce,Inter,0,2,A,2005-2006
216,Messina,Cagliari,1,0,H,2005-2006
217,Roma,Livorno,3,0,H,2005-2006
218,Treviso,Lazio,0,1,A,2005-2006
219,Udinese,Fiorentina,0,0,D,2005-2006
220,Parma,Roma,0,3,A,2005-2006
221,Siena,Ascoli,1,1,D,2005-2006
222,Cagliari,Empoli,4,1,H,2005-2006
223,Fiorentina,Lecce,1,0,H,2005-2006
224,Inter,Chievo,1,0,H,2005-2006
225,Juventus,Udinese,1,0,H,2005-2006
226,Lazio,Milan,0,0,D,2005-2006
227,Livorno,Messina,2,2,D,2005-2006
228,Reggina,Palermo,2,2,D,2005-2006
229,Sampdoria,Treviso,1,1,D,2005-2006
230,Ascoli,Livorno,0,0,D,2005-2006
231,Chievo,Sampdoria,1,1,D,2005-2006
232,Fiorentina,Inter,2,1,H,2005-2006
233,Juventus,Parma,1,1,D,2005-2006
234,Lecce,Empoli,1,2,A,2005-2006
235,Messina,Siena,0,0,D,2005-2006
236,Milan,Treviso,5,0,H,2005-2006
237,Palermo,Lazio,3,1,H,2005-2006
238,Roma,Cagliari,4,3,H,2005-2006
239,Udinese,Reggina,1,2,A,2005-2006
240,Lazio,Udinese,1,1,D,2005-2006
241,Treviso,Chievo,1,2,A,2005-2006
242,Cagliari,Lecce,0,0,D,2005-2006
243,Empoli,Palermo,0,1,A,2005-2006
244,Inter,Juventus,1,2,A,2005-2006
245,Livorno,Fiorentina,2,0,H,2005-2006
246,Parma,Ascoli,0,0,D,2005-2006
247,Reggina,Milan,1,4,A,2005-2006
248,Sampdoria,Messina,4,2,H,2005-2006
249,Siena,Roma,0,2,A,2005-2006
250,Livorno,Inter,0,0,D,2005-2006
251,Messina,Juventus,2,2,D,2005-2006
252,Milan,Cagliari,1,0,H,2005-2006
253,Chievo,Palermo,0,0,D,2005-2006
254,Fiorentina,Lazio,1,2,A,2005-2006
255,Lecce,Reggina,0,0,D,2005-2006
256,Roma,Empoli,1,0,H,2005-2006
257,Sampdoria,Ascoli,1,2,A,2005-2006
258,Treviso,Parma,0,1,A,2005-2006
259,Udinese,Siena,1,2,A,2005-2006
260,Parma,Fiorentina,2,4,A,2005-2006
261,Reggina,Livorno,1,1,D,2005-2006
262,Ascoli,Messina,1,0,H,2005-2006
263,Cagliari,Chievo,2,2,D,2005-2006
264,Empoli,Treviso,1,1,D,2005-2006
265,Inter,Udinese,3,1,H,2005-2006
266,Juventus,Lecce,3,1,H,2005-2006
267,Lazio,Roma,0,2,A,2005-2006
268,Palermo,Milan,0,2,A,2005-2006
269,Siena,Sampdoria,1,0,H,2005-2006
270,Milan,Empoli,3,0,H,2005-2006
271,Sampdoria,Juventus,0,1,A,2005-2006
272,Chievo,Lazio,2,2,D,2005-2006
273,Fiorentina,Siena,2,1,H,2005-2006
274,Lecce,Palermo,2,0,H,2005-2006
275,Livorno,Cagliari,0,1,A,2005-2006
276,Messina,Parma,0,1,A,2005-2006
277,Roma,Inter,1,1,D,2005-2006
278,Treviso,Reggina,0,1,A,2005-2006
279,Udinese,Ascoli,1,1,D,2005-2006
280,Inter,Sampdoria,1,0,H,2005-2006
281,Siena,Treviso,1,0,H,2005-2006
282,Ascoli,Roma,3,2,H,2005-2006
283,Empoli,Chievo,2,1,H,2005-2006
284,Juventus,Milan,0,0,D,2005-2006
285,Lazio,Reggina,3,1,H,2005-2006
286,Messina,Lecce,2,1,H,2005-2006
287,Palermo,Udinese,2,0,H,2005-2006
288,Parma,Livorno,2,1,H,2005-2006
289,Livorno,Juventus,1,3,A,2005-2006
290,Treviso,Cagliari,1,2,A,2005-2006
291,Chievo,Siena,4,1,H,2005-2006
292,Fiorentina,Ascoli,3,1,H,2005-2006
293,Inter,Lazio,3,1,H,2005-2006
294,Lecce,Parma,1,2,A,2005-2006
295,Reggina,Empoli,0,2,A,2005-2006
296,Roma,Messina,2,1,H,2005-2006
297,Sampdoria,Palermo,0,2,A,2005-2006
298,Udinese,Milan,0,4,A,2005-2006
299,Cagliari,Fiorentina,0,0,D,2005-2006
300,Ascoli,Chievo,2,2,D,2005-2006
301,Cagliari,Reggina,0,2,A,2005-2006
302,Empoli,Livorno,2,1,H,2005-2006
303,Juventus,Roma,1,1,D,2005-2006
304,Lazio,Sampdoria,2,0,H,2005-2006
305,Messina,Udinese,1,1,D,2005-2006
306,Milan,Fiorentina,3,1,H,2005-2006
307,Palermo,Treviso,1,0,H,2005-2006
308,Parma,Inter,1,0,H,2005-2006
309,Siena,Lecce,1,2,A,2005-2006
310,Inter,Messina,3,0,H,2005-2006
311,Lecce,Milan,1,0,H,2005-2006
312,Treviso,Juventus,0,0,D,2005-2006
313,Chievo,Livorno,2,1,H,2005-2006
314,Fiorentina,Roma,1,1,D,2005-2006
315,Lazio,Empoli,3,3,D,2005-2006
316,Palermo,Ascoli,1,1,D,2005-2006
317,Reggina,Siena,1,1,D,2005-2006
318,Sampdoria,Cagliari,1,1,D,2005-2006
319,Udinese,Parma,2,0,H,2005-2006
320,Ascoli,Inter,1,2,A,2005-2006
321,Livorno,Udinese,0,2,A,2005-2006
322,Cagliari,Palermo,1,1,D,2005-2006
323,Empoli,Sampdoria,2,1,H,2005-2006
324,Juventus,Fiorentina,1,1,D,2005-2006
325,Messina,Treviso,3,1,H,2005-2006
326,Milan,Chievo,4,1,H,2005-2006
327,Parma,Reggina,4,0,H,2005-2006
328,Roma,Lecce,3,1,H,2005-2006
329,Siena,Lazio,2,3,A,2005-2006
330,Milan,Inter,1,0,H,2005-2006
331,Cagliari,Juventus,1,1,D,2005-2006
332,Chievo,Messina,2,0,H,2005-2006
333,Empoli,Siena,2,1,H,2005-2006
334,Lazio,Livorno,3,1,H,2005-2006
335,Lecce,Udinese,1,2,A,2005-2006
336,Palermo,Roma,3,3,D,2005-2006
337,Reggina,Ascoli,2,0,H,2005-2006
338,Sampdoria,Parma,1,2,A,2005-2006
339,Treviso,Fiorentina,1,3,A,2005-2006
340,Ascoli,Cagliari,2,2,D,2005-2006
341,Fiorentina,Empoli,2,1,H,2005-2006
342,Inter,Reggina,4,0,H,2005-2006
343,Juventus,Lazio,1,1,D,2005-2006
344,Lecce,Treviso,1,1,D,2005-2006
345,Livorno,Palermo,3,1,H,2005-2006
346,Messina,Milan,1,3,A,2005-2006
347,Parma,Siena,1,1,D,2005-2006
348,Roma,Sampdoria,0,0,D,2005-2006
349,Udinese,Chievo,1,1,D,2005-2006
350,Cagliari,Parma,3,1,H,2005-2006
351,Chievo,Roma,4,4,D,2005-2006
352,Empoli,Inter,1,0,H,2005-2006
353,Lazio,Lecce,1,0,H,2005-2006
354,Milan,Livorno,2,0,H,2005-2006
355,Palermo,Fiorentina,1,0,H,2005-2006
356,Reggina,Messina,3,0,H,2005-2006
357,Sampdoria,Udinese,1,1,D,2005-2006
358,Siena,Juventus,0,3,A,2005-2006
359,Treviso,Ascoli,2,2,D,2005-2006
360,Ascoli,Lazio,1,4,A,2005-2006
361,Fiorentina,Reggina,5,2,H,2005-2006
362,Inter,Siena,1,1,D,2005-2006
363,Juventus,Palermo,2,1,H,2005-2006
364,Lecce,Chievo,0,0,D,2005-2006
365,Livorno,Sampdoria,0,0,D,2005-2006
366,Messina,Empoli,1,2,A,2005-2006
367,Parma,Milan,2,3,A,2005-2006
368,Roma,Treviso,1,0,H,2005-2006
369,Udinese,Cagliari,2,0,H,2005-2006
370,Cagliari,Inter,2,2,D,2005-2006
371,Chievo,Fiorentina,0,2,A,2005-2006
372,Empoli,Ascoli,1,2,A,2005-2006
373,Lazio,Parma,1,0,H,2005-2006
374,Milan,Roma,2,1,H,2005-2006
375,Palermo,Messina,1,0,H,2005-2006
376,Reggina,Juventus,0,2,A,2005-2006
377,Sampdoria,Lecce,1,3,A,2005-2006
378,Siena,Livorno,0,0,D,2005-2006
379,Treviso,Udinese,2,1,H,2005-2006
0,Fiorentina,Inter,2,3,A,2006-2007
1,Roma,Livorno,2,0,H,2006-2007
2,Atalanta,Ascoli,3,1,H,2006-2007
3,Cagliari,Catania,0,1,A,2006-2007
4,Chievo,Siena,1,2,A,2006-2007
5,Messina,Udinese,1,0,H,2006-2007
6,Milan,Lazio,2,1,H,2006-2007
7,Palermo,Reggina,4,3,H,2006-2007
8,Sampdoria,Empoli,1,2,A,2006-2007
9,Torino,Parma,1,1,D,2006-2007
10,Inter,Sampdoria,1,1,D,2006-2007
11,Reggina,Cagliari,2,1,H,2006-2007
12,Ascoli,Messina,1,1,D,2006-2007
13,Catania,Atalanta,0,0,D,2006-2007
14,Empoli,Chievo,1,1,D,2006-2007
15,Lazio,Palermo,1,2,A,2006-2007
16,Livorno,Fiorentina,1,0,H,2006-2007
17,Parma,Milan,0,2,A,2006-2007
18,Siena,Roma,1,3,A,2006-2007
19,Udinese,Torino,2,0,H,2006-2007
20,Atalanta,Empoli,0,0,D,2006-2007
21,Cagliari,Livorno,2,2,D,2006-2007
22,Chievo,Lazio,0,1,A,2006-2007
23,Fiorentina,Parma,1,0,H,2006-2007
24,Messina,Reggina,2,0,H,2006-2007
25,Milan,Ascoli,1,0,H,2006-2007
26,Palermo,Catania,5,3,H,2006-2007
27,Roma,Inter,0,1,A,2006-2007
28,Sampdoria,Udinese,3,3,D,2006-2007
29,Torino,Siena,1,2,A,2006-2007
30,Catania,Messina,2,2,D,2006-2007
31,Livorno,Milan,0,0,D,2006-2007
32,Ascoli,Sampdoria,1,1,D,2006-2007
33,Empoli,Palermo,2,0,H,2006-2007
34,Inter,Chievo,4,3,H,2006-2007
35,Lazio,Atalanta,1,0,H,2006-2007
36,Parma,Roma,0,4,A,2006-2007
37,Reggina,Torino,1,1,D,2006-2007
38,Siena,Cagliari,0,0,D,2006-2007
39,Udinese,Fiorentina,1,0,H,2006-2007
40,Atalanta,Reggina,1,1,D,2006-2007
41,Torino,Lazio,0,4,A,2006-2007
42,Cagliari,Inter,1,1,D,2006-2007
43,Chievo,Palermo,0,1,A,2006-2007
44,Fiorentina,Catania,3,0,H,2006-2007
45,Messina,Livorno,0,1,A,2006-2007
46,Milan,Siena,0,0,D,2006-2007
47,Roma,Empoli,1,0,H,2006-2007
48,Sampdoria,Parma,3,2,H,2006-2007
49,Udinese,Ascoli,0,0,D,2006-2007
50,Sampdoria,Milan,1,1,D,2006-2007
51,Siena,Messina,3,1,H,2006-2007
52,Ascoli,Livorno,0,2,A,2006-2007
53,Empoli,Fiorentina,1,2,A,2006-2007
54,Inter,Catania,2,1,H,2006-2007
55,Lazio,Cagliari,0,0,D,2006-2007
56,Palermo,Atalanta,2,3,A,2006-2007
57,Parma,Udinese,0,3,A,2006-2007
58,Reggina,Roma,1,0,H,2006-2007
59,Torino,Chievo,1,0,H,2006-2007
60,Cagliari,Torino,0,0,D,2006-2007
61,Messina,Empoli,2,2,D,2006-2007
62,Atalanta,Sampdoria,3,2,H,2006-2007
63,Catania,Lazio,3,1,H,2006-2007
64,Fiorentina,Reggina,3,0,H,2006-2007
65,Livorno,Siena,0,0,D,2006-2007
66,Milan,Palermo,0,2,A,2006-2007
67,Parma,Ascoli,1,0,H,2006-2007
68,Roma,Chievo,1,1,D,2006-2007
69,Udinese,Inter,0,0,D,2006-2007
70,Atalanta,Cagliari,3,3,D,2006-2007
71,Chievo,Milan,0,1,A,2006-2007
72,Empoli,Udinese,1,1,D,2006-2007
73,Inter,Livorno,4,1,H,2006-2007
74,Palermo,Messina,2,1,H,2006-2007
75,Reggina,Parma,3,2,H,2006-2007
76,Roma,Ascoli,2,2,D,2006-2007
77,Sampdoria,Lazio,2,0,H,2006-2007
78,Siena,Catania,1,1,D,2006-2007
79,Torino,Fiorentina,0,1,A,2006-2007
80,Milan,Inter,3,4,A,2006-2007
81,Udinese,Roma,0,1,A,2006-2007
82,Ascoli,Siena,0,1,A,2006-2007
83,Cagliari,Sampdoria,1,0,H,2006-2007
84,Catania,Torino,1,1,D,2006-2007
85,Fiorentina,Palermo,2,3,A,2006-2007
86,Lazio,Reggina,0,0,D,2006-2007
87,Livorno,Empoli,0,0,D,2006-2007
88,Messina,Chievo,2,1,H,2006-2007
89,Parma,Atalanta,3,1,H,2006-2007
90,Reggina,Catania,0,1,A,2006-2007
91,Siena,Parma,2,2,D,2006-2007
92,Atalanta,Milan,2,0,H,2006-2007
93,Chievo,Cagliari,0,0,D,2006-2007
94,Empoli,Lazio,1,1,D,2006-2007
95,Inter,Ascoli,2,0,H,2006-2007
96,Livorno,Udinese,1,0,H,2006-2007
97,Palermo,Sampdoria,2,0,H,2006-2007
98,Roma,Fiorentina,3,1,H,2006-2007
99,Torino,Messina,1,1,D,2006-2007
100,Fiorentina,Atalanta,3,1,H,2006-2007
101,Milan,Roma,1,2,A,2006-2007
102,Ascoli,Empoli,0,1,A,2006-2007
103,Catania,Livorno,3,2,H,2006-2007
104,Lazio,Udinese,5,0,H,2006-2007
105,Messina,Cagliari,2,2,D,2006-2007
106,Palermo,Torino,3,0,H,2006-2007
107,Parma,Inter,1,2,A,2006-2007
108,Sampdoria,Chievo,3,0,H,2006-2007
109,Siena,Reggina,0,1,A,2006-2007
110,Cagliari,Palermo,1,0,H,2006-2007
111,Empoli,Milan,0,0,D,2006-2007
112,Ascoli,Fiorentina,1,1,D,2006-2007
113,Chievo,Atalanta,2,2,D,2006-2007
114,Inter,Reggina,1,0,H,2006-2007
115,Livorno,Parma,3,0,H,2006-2007
116,Messina,Lazio,1,4,A,2006-2007
117,Roma,Catania,7,0,H,2006-2007
118,Torino,Sampdoria,1,0,H,2006-2007
119,Udinese,Siena,3,0,H,2006-2007
120,Chievo,Udinese,2,0,H,2006-2007
121,Milan,Messina,1,0,H,2006-2007
122,Atalanta,Torino,1,2,A,2006-2007
123,Catania,Parma,2,0,H,2006-2007
124,Empoli,Cagliari,1,0,H,2006-2007
125,Lazio,Ascoli,3,1,H,2006-2007
126,Palermo,Inter,1,2,A,2006-2007
127,Reggina,Livorno,2,2,D,2006-2007
128,Sampdoria,Roma,2,4,A,2006-2007
129,Siena,Fiorentina,1,1,D,2006-2007
130,Inter,Siena,2,0,H,2006-2007
131,Roma,Atalanta,2,1,H,2006-2007
132,Ascoli,Catania,2,2,D,2006-2007
133,Cagliari,Milan,2,2,D,2006-2007
134,Fiorentina,Lazio,1,0,H,2006-2007
135,Livorno,Chievo,0,2,A,2006-2007
136,Messina,Sampdoria,0,2,A,2006-2007
137,Parma,Palermo,0,0,D,2006-2007
138,Torino,Empoli,1,0,H,2006-2007
139,Udinese,Reggina,1,1,D,2006-2007
140,Palermo,Livorno,3,0,H,2006-2007
141,Reggina,Ascoli,2,1,H,2006-2007
142,Atalanta,Messina,3,2,H,2006-2007
143,Cagliari,Parma,0,0,D,2006-2007
144,Catania,Udinese,1,0,H,2006-2007
145,Chievo,Fiorentina,0,1,A,2006-2007
146,Empoli,Inter,0,3,A,2006-2007
147,Lazio,Roma,3,0,H,2006-2007
148,Milan,Torino,0,0,D,2006-2007
149,Sampdoria,Siena,0,0,D,2006-2007
150,Fiorentina,Milan,2,2,D,2006-2007
151,Udinese,Cagliari,3,1,H,2006-2007
152,Ascoli,Torino,0,2,A,2006-2007
153,Inter,Messina,2,0,H,2006-2007
154,Livorno,Lazio,1,1,D,2006-2007
155,Parma,Chievo,2,2,D,2006-2007
156,Reggina,Sampdoria,0,1,A,2006-2007
157,Roma,Palermo,4,0,H,2006-2007
158,Siena,Atalanta,1,1,D,2006-2007
159,Atalanta,Udinese,1,2,A,2006-2007
160,Cagliari,Fiorentina,0,2,A,2006-2007
161,Chievo,Reggina,3,2,H,2006-2007
162,Empoli,Siena,1,0,H,2006-2007
163,Lazio,Inter,0,2,A,2006-2007
164,Messina,Parma,1,1,D,2006-2007
165,Milan,Catania,3,0,H,2006-2007
166,Palermo,Ascoli,4,0,H,2006-2007
167,Sampdoria,Livorno,4,1,H,2006-2007
168,Torino,Roma,1,2,A,2006-2007
169,Ascoli,Chievo,3,0,H,2006-2007
170,Catania,Sampdoria,4,2,H,2006-2007
171,Fiorentina,Messina,4,0,H,2006-2007
172,Inter,Atalanta,2,1,H,2006-2007
173,Livorno,Torino,1,1,D,2006-2007
174,Parma,Lazio,1,3,A,2006-2007
175,Reggina,Empoli,4,1,H,2006-2007
176,Roma,Cagliari,2,0,H,2006-2007
177,Siena,Palermo,1,1,D,2006-2007
178,Udinese,Milan,0,3,A,2006-2007
179,Empoli,Parma,2,0,H,2006-2007
180,Torino,Inter,1,3,A,2006-2007
181,Atalanta,Livorno,5,1,H,2006-2007
182,Cagliari,Ascoli,1,0,H,2006-2007
183,Chievo,Catania,2,1,H,2006-2007
184,Lazio,Siena,1,1,D,2006-2007
185,Messina,Roma,1,1,D,2006-2007
186,Milan,Reggina,3,1,H,2006-2007
187,Palermo,Udinese,2,0,H,2006-2007
188,Sampdoria,Fiorentina,0,0,D,2006-2007
189,Ascoli,Atalanta,1,3,A,2006-2007
190,Reggina,Palermo,0,0,D,2006-2007
191,Catania,Cagliari,0,1,A,2006-2007
192,Empoli,Sampdoria,2,0,H,2006-2007
193,Inter,Fiorentina,3,1,H,2006-2007
194,Lazio,Milan,0,0,D,2006-2007
195,Livorno,Roma,1,1,D,2006-2007
196,Parma,Torino,1,0,H,2006-2007
197,Siena,Chievo,2,1,H,2006-2007
198,Udinese,Messina,1,0,H,2006-2007
199,Catania,Empoli,2,1,H,2006-2007
200,Palermo,Lazio,0,3,A,2006-2007
201,Torino,Udinese,2,3,A,2006-2007
202,Atalanta,Catania,1,1,D,2006-2007
203,Cagliari,Reggina,0,2,A,2006-2007
204,Chievo,Empoli,0,0,D,2006-2007
205,Fiorentina,Livorno,2,1,H,2006-2007
206,Messina,Ascoli,1,2,A,2006-2007
207,Milan,Parma,1,0,H,2006-2007
208,Roma,Siena,1,0,H,2006-2007
209,Sampdoria,Inter,0,2,A,2006-2007
210,Catania,Palermo,1,2,A,2006-2007
211,Atalanta,Lazio,0,0,D,2006-2007
212,Cagliari,Siena,2,2,D,2006-2007
213,Chievo,Inter,0,2,A,2006-2007
214,Fiorentina,Udinese,2,0,H,2006-2007
215,Messina,Catania,1,1,D,2006-2007
216,Milan,Livorno,2,1,H,2006-2007
217,Palermo,Empoli,0,1,A,2006-2007
218,Roma,Parma,3,0,H,2006-2007
219,Sampdoria,Ascoli,2,0,H,2006-2007
220,Torino,Reggina,1,2,A,2006-2007
221,Empoli,Roma,1,0,H,2006-2007
222,Inter,Cagliari,1,0,H,2006-2007
223,Siena,Milan,3,4,A,2006-2007
224,Ascoli,Udinese,2,2,D,2006-2007
225,Catania,Fiorentina,0,1,A,2006-2007
226,Lazio,Torino,2,0,H,2006-2007
227,Livorno,Messina,2,1,H,2006-2007
228,Palermo,Chievo,1,1,D,2006-2007
229,Parma,Sampdoria,0,1,A,2006-2007
230,Reggina,Atalanta,1,1,D,2006-2007
231,Atalanta,Palermo,1,1,D,2006-2007
232,Chievo,Torino,3,0,H,2006-2007
233,Cagliari,Lazio,0,2,A,2006-2007
234,Catania,Inter,2,5,A,2006-2007
235,Fiorentina,Empoli,2,0,H,2006-2007
236,Livorno,Ascoli,0,0,D,2006-2007
237,Messina,Siena,1,0,H,2006-2007
238,Milan,Sampdoria,1,0,H,2006-2007
239,Roma,Reggina,3,0,H,2006-2007
240,Udinese,Parma,3,3,D,2006-2007
241,Ascoli,Parma,0,0,D,2006-2007
242,Chievo,Roma,2,2,D,2006-2007
243,Empoli,Messina,3,1,H,2006-2007
244,Inter,Udinese,1,1,D,2006-2007
245,Lazio,Catania,3,1,H,2006-2007
246,Palermo,Milan,0,0,D,2006-2007
247,Reggina,Fiorentina,1,1,D,2006-2007
248,Sampdoria,Atalanta,2,1,H,2006-2007
249,Siena,Livorno,0,0,D,2006-2007
250,Torino,Cagliari,1,0,H,2006-2007
251,Ascoli,Roma,1,1,D,2006-2007
252,Livorno,Inter,1,2,A,2006-2007
253,Milan,Chievo,3,1,H,2006-2007
254,Cagliari,Atalanta,2,0,H,2006-2007
255,Catania,Siena,1,1,D,2006-2007
256,Fiorentina,Torino,5,1,H,2006-2007
257,Lazio,Sampdoria,1,0,H,2006-2007
258,Messina,Palermo,2,0,H,2006-2007
259,Parma,Reggina,2,2,D,2006-2007
260,Udinese,Empoli,0,1,A,2006-2007
261,Sampdoria,Cagliari,1,1,D,2006-2007
262,Atalanta,Parma,1,1,D,2006-2007
263,Chievo,Messina,1,1,D,2006-2007
264,Empoli,Livorno,2,2,D,2006-2007
265,Inter,Milan,2,1,H,2006-2007
266,Palermo,Fiorentina,1,1,D,2006-2007
267,Reggina,Lazio,2,3,A,2006-2007
268,Roma,Udinese,3,1,H,2006-2007
269,Siena,Ascoli,0,1,A,2006-2007
270,Torino,Catania,1,0,H,2006-2007
271,Sampdoria,Palermo,1,1,D,2006-2007
272,Ascoli,Inter,1,2,A,2006-2007
273,Cagliari,Chievo,0,2,A,2006-2007
274,Catania,Reggina,1,4,A,2006-2007
275,Fiorentina,Roma,0,0,D,2006-2007
276,Lazio,Empoli,3,1,H,2006-2007
277,Messina,Torino,0,3,A,2006-2007
278,Milan,Atalanta,1,0,H,2006-2007
